ds,y
2012-08-03,24.65499973
2012-08-04,24.96000004
2012-08-05,25.32000065
2012-08-06,25.010000225
2012-08-07,25.194999695
2012-08-08,25.824999805
2012-08-09,24.65999985
2012-08-10,24.625
2012-08-11,24.579999925
2012-08-12,24.680000305
2012-08-13,25.76000023
2012-08-14,25.369999885
2012-08-15,25.825000765
2012-08-16,25.90500069
2012-08-17,25.33500004
2012-08-18,24.41499996
2012-08-19,25.54999924
2012-08-20,25.57000065
2012-08-21,25.52500057
2012-08-22,25.539999965
2012-08-23,26.249999045000003
2012-08-24,24.494999885
2012-08-25,25.18500042
2012-08-26,23.409999845
2012-08-27,23.02000046
2012-08-28,23.934999465
2012-08-29,24.11499977
2012-08-30,23.94999981
2012-08-31,23.93999958
2012-09-01,24.450000765
2012-09-02,25.23500061
2012-09-03,24.484999655000003
2012-09-04,24.199999805
2012-09-05,24.59000015
2012-09-06,24.97999954
2012-09-07,24.91499996
2012-09-08,24.425000195000003
2012-09-09,24.15000057
2012-09-10,24.365000725
2012-09-11,24.75
2012-09-12,24.849999425
2012-09-13,25.32000065
2012-09-14,25.115000725
2012-09-15,24.835000035
2012-09-16,24.894999505
2012-09-17,25.30499935
2012-09-18,24.940000535000003
2012-09-19,25.08500004
2012-09-20,25.269999505
2012-09-21,25.17500019
2012-09-22,25.670000075
2012-09-23,25.44999981
2012-09-24,25.650000570000003
2012-09-25,25.909999845
2012-09-26,26.380000115
2012-09-27,25.889999385
2012-09-28,25.015000345
2012-09-29,24.6449995
2012-09-30,24.170000075
2012-10-01,24.03499985
2012-10-02,24.859999655000003
2012-10-03,24.5
2012-10-04,24.875
2012-10-05,24.89999962
2012-10-06,26.02999973
2012-10-07,24.36499977
2012-10-08,25.369999885
2012-10-09,24.934999465
2012-10-10,24.825000765
2012-10-11,24.684999465
2012-10-12,24.55499935
2012-10-13,24.965000155
2012-10-14,25.48500061
2012-10-15,24.630000115
2012-10-16,24.25
2012-10-17,24.10000038
2012-10-18,24.23999977
2012-10-19,23.795000075
2012-10-20,22.625
2012-10-21,23.46500015
2012-10-22,23.744999885
2012-10-23,23.160000805000003
2012-10-24,23.80000019
2012-10-25,24.33500004
2012-10-26,24.55000019
2012-10-27,23.78499985
2012-10-28,23.829999925
2012-10-29,23.274999615
2012-10-30,22.774999620000003
2012-10-31,21.105000500000003
2012-11-01,20.405000685
2012-11-02,22.680000305
2012-11-03,23.375
2012-11-04,24.050000195000003
2012-11-05,24.160000805000003
2012-11-06,24.405000685
2012-11-07,24.75
2012-11-08,24.60499954
2012-11-09,24.36000061
2012-11-10,23.80999947
2012-11-11,23.890000345
2012-11-12,23.305000305
2012-11-13,22.68999958
2012-11-14,21.76500034
2012-11-15,20.67999983
2012-11-16,20.614999775
2012-11-17,20.16499996
2012-11-18,20.515000345
2012-11-19,20.860000135
2012-11-20,22.28000021
2012-11-21,23.635000225
2012-11-22,24.23999977
2012-11-23,23.914999960000003
2012-11-24,24.094999315
2012-11-25,23.515000345
2012-11-26,23.68500042
2012-11-27,23.265000345
2012-11-28,22.38499975
2012-11-29,21.37000036
2012-11-30,21.23500013
2012-12-01,21.6500001
2012-12-02,22.01500034
2012-12-03,21.809999465
2012-12-04,21.90999985
2012-12-05,22.135000230000003
2012-12-06,23.25
2012-12-07,23.034999845
2012-12-08,22.84000015
2012-12-09,22.17000008
2012-12-10,22.69999981
2012-12-11,22.26999998
2012-12-12,22.454999925
2012-12-13,22.480000495
2012-12-14,22.71000004
2012-12-15,21.134999755
2012-12-16,20.724999905
2012-12-17,21.40499973
2012-12-18,21.255000115
2012-12-19,21.065000055
2012-12-20,22.06499958
2012-12-21,21.95499945
2012-12-22,21.660000325
2012-12-23,21.805000305
2012-12-24,21.95999956
2012-12-25,22.10500002
2012-12-26,21.72999954
2012-12-27,21.719999790000003
2012-12-28,21.47000027
2012-12-29,22.420000075
2012-12-30,23.45499992
2012-12-31,24.01500034
2013-01-01,23.875
2013-01-02,23.380000115
2013-01-03,23.569999695
2013-01-04,23.840000155
2013-01-05,23.61499977
2013-01-06,23.845000265
2013-01-07,23.350000385
2013-01-08,23.48999977
2013-01-09,23.14000034
2013-01-10,23.06499958
2013-01-11,22.940000535000003
2013-01-12,22.015000345
2013-01-13,21.97000027
2013-01-14,21.87999964
2013-01-15,21.27999973
2013-01-16,21.65499973
2013-01-17,21.269999505
2013-01-18,21.315000055
2013-01-19,21.795000075
2013-01-20,22.44500017
2013-01-21,22.48500061
2013-01-22,22.495000365000003
2013-01-23,21.889999865
2013-01-24,21.904999735
2013-01-25,21.659999845
2013-01-26,22.025000095
2013-01-27,21.960000035
2013-01-28,22.444999695
2013-01-29,22.68000031
2013-01-30,22.94999981
2013-01-31,22.930000305
2013-02-01,22.34000063
2013-02-02,22.14500046
2013-02-03,21.93500042
2013-02-04,22.284999845
2013-02-05,23.529999735
2013-02-06,24.694999695
2013-02-07,25.2699995
2013-02-08,25.529999735
2013-02-09,24.97999954
2013-02-10,24.609999655000003
2013-02-11,23.765000345
2013-02-12,24.360000615
2013-02-13,24.545000075
2013-02-14,24.980000500000003
2013-02-15,25.355000495
2013-02-16,25.079999925000003
2013-02-17,24.71500015
2013-02-18,24.81499958
2013-02-19,25.384999275
2013-02-20,25.15499973
2013-02-21,24.83500004
2013-02-22,24.595000265
2013-02-23,24.25
2013-02-24,23.96999979
2013-02-25,24.000000475
2013-02-26,23.399999615
2013-02-27,24.15999985
2013-02-28,24.770000455
2013-03-01,24.67500019
2013-03-02,24.94999981
2013-03-03,24.94999981
2013-03-04,24.50499916
2013-03-05,24.52499962
2013-03-06,24.97999954
2013-03-07,25.970000265
2013-03-08,26.02999878
2013-03-09,26.89500046
2013-03-10,27.200000765
2013-03-11,27.305000305
2013-03-12,26.74499893
2013-03-13,27.064998625
2013-03-14,26.82000065
2013-03-15,26.130000115
2013-03-16,25.965000155
2013-03-17,26.52499962
2013-03-18,26.59000015
2013-03-19,26.789999965
2013-03-20,27.264999385000003
2013-03-21,27.26499939
2013-03-22,27.930000305
2013-03-23,27.54999924
2013-03-24,27.025000575
2013-03-25,27.330000875000003
2013-03-26,27.899998665
2013-03-27,28.730000495
2013-03-28,28.57000065
2013-03-29,28.25
2013-03-30,28.880000115
2013-03-31,29.509999275
2013-04-01,28.70500088
2013-04-02,29.09499931
2013-04-03,29.055000305
2013-04-04,29.33000088
2013-04-05,29.639999385000003
2013-04-06,29.65999985
2013-04-07,29.414999960000003
2013-04-08,29.91500092
2013-04-09,29.665000915
2013-04-10,29.355000495
2013-04-11,28.964999195
2013-04-12,29.449998855
2013-04-13,28.94500065
2013-04-14,28.98500061
2013-04-15,29.23499966
2013-04-16,28.950000765
2013-04-17,29.46999931
2013-04-18,28.769999505
2013-04-19,28.370000840000003
2013-04-20,28.289999960000003
2013-04-21,27.85000038
2013-04-22,28.59499931
2013-04-23,28.65999985
2013-04-24,28.950000765
2013-04-25,28.365000725
2013-04-26,28.48999977
2013-04-27,28.890000345
2013-04-28,29.27499962
2013-04-29,28.635001185
2013-04-30,29.429999350000003
2013-05-01,29.159999845
2013-05-02,29.845000265000003
2013-05-03,29.71999931
2013-05-04,29.874999045000003
2013-05-05,29.67000103
2013-05-06,29.184999465
2013-05-07,29.07999897
2013-05-08,29.400000570000003
2013-05-09,29.63999939
2013-05-10,29.455000875
2013-05-11,29.505001065
2013-05-12,28.415000915
2013-05-13,28.36499977
2013-05-14,28.465000155
2013-05-15,28.584999085
2013-05-16,28.27999973
2013-05-17,29.315000535
2013-05-18,30.41499996
2013-05-19,28.59000015
2013-05-20,29.41499901
2013-05-21,28.065000535
2013-05-22,29.220000265
2013-05-23,28.619998935
2013-05-24,29.15000057
2013-05-25,28.670000075
2013-05-26,28.59000015
2013-05-27,26.285000805000003
2013-05-28,26.82499981
2013-05-29,26.585000035
2013-05-30,26.949998855
2013-05-31,26.279999735
2013-06-01,23.07999992
2013-06-02,24.67000008
2013-06-03,24.545000075
2013-06-04,25.46000004
2013-06-05,25.660000805000003
2013-06-06,25.94999981
2013-06-07,25.170000075
2013-06-08,24.434999465
2013-06-09,24.589999195
2013-06-10,25.20499992
2013-06-11,24.925000195000003
2013-06-12,24.33000088
2013-06-13,24.81000042
2013-06-14,24.43999958
2013-06-15,25.154999735
2013-06-16,25.234999655
2013-06-17,24.944999695
2013-06-18,25.020000455
2013-06-19,24.940000535
2013-06-20,25.309999465
2013-06-21,25.60000038
2013-06-22,25.469999315000003
2013-06-23,25.135000230000003
2013-06-24,24.75
2013-06-25,25.034999845
2013-06-26,24.83500004
2013-06-27,25.17000008
2013-06-28,25.404999735
2013-06-29,24.81000042
2013-06-30,25.42000008
2013-07-01,25.340000155
2013-07-02,24.78999996
2013-07-03,23.900000575
2013-07-04,24.659999845
2013-07-05,24.81499958
2013-07-06,25.47999954
2013-07-07,24.465000155
2013-07-08,24.2850008
2013-07-09,24.69999981
2013-07-10,23.71000004
2013-07-11,22.979999545
2013-07-12,23.440000535000003
2013-07-13,24.609999655000003
2013-07-14,24.73999977
2013-07-15,24.90999985
2013-07-16,25.075000765
2013-07-17,24.17500019
2013-07-18,23.899999620000003
2013-07-19,23.430000305
2013-07-20,23.714999195
2013-07-21,23.730000500000003
2013-07-22,23.57499981
2013-07-23,23.470000265000003
2013-07-24,23.6449995
2013-07-25,24.105000500000003
2013-07-26,23.734999655
2013-07-27,24.394999505
2013-07-28,24.390000345
2013-07-29,24.03999996
2013-07-30,23.934999465
2013-07-31,23.63500023
2013-08-01,23.75
2013-08-02,24.659999845
2013-08-03,24.835000035
2013-08-04,24.82500076
2013-08-05,23.894999505
2013-08-06,23.675000195000003
2013-08-07,24.400000575
2013-08-08,25.06000042
2013-08-09,24.65500069
2013-08-10,24.34500027
2013-08-11,24.905000685
2013-08-12,23.755000115
2013-08-13,24.359999655
2013-08-14,23.510000225
2013-08-15,22.680000305
2013-08-16,22.450000765
2013-08-17,23.36499977
2013-08-18,23.82999992
2013-08-19,24.270000455
2013-08-20,23.990000725
2013-08-21,24.13999939
2013-08-22,24.76499939
2013-08-23,24.480000495
2013-08-24,24.76000023
2013-08-25,24.990000725
2013-08-26,25.529999735
2013-08-27,25.23999977
2013-08-28,25.640000345
2013-08-29,25.234999655
2013-08-30,25.809999465
2013-08-31,26.305000305
2013-09-01,26.21000004
2013-09-02,26.039999960000003
2013-09-03,24.39999962
2013-09-04,23.880000115
2013-09-05,24.289999965
2013-09-06,25.329999925000003
2013-09-07,23.09000015
2013-09-08,23.350000385
2013-09-09,23.01000023
2013-09-10,23.855000495
2013-09-11,22.934999465
2013-09-12,23.55000019
2013-09-13,24.430000305
2013-09-14,25.2149992
2013-09-15,24.880000115
2013-09-16,24.855000500000003
2013-09-17,24.640000345
2013-09-18,24.359999655000003
2013-09-19,24.349999425
2013-09-20,23.630000115
2013-09-21,24.57000065
2013-09-22,24.479999545
2013-09-23,24.515000345
2013-09-24,24.539999965
2013-09-25,24.799999235
2013-09-26,25.465000155
2013-09-27,25.329999925
2013-09-28,24.93500042
2013-09-29,24.789999960000003
2013-09-30,24.34000015
2013-10-01,25.220000265000003
2013-10-02,24.934999465
2013-10-03,24.774999620000003
2013-10-04,24.795000075
2013-10-05,23.93999958
2013-10-06,25.149999620000003
2013-10-07,25.659999845
2013-10-08,25.365000725
2013-10-09,24.494999885
2013-10-10,24.885000225
2013-10-11,24.869999885
2013-10-12,24.244999885
2013-10-13,25.180000305
2013-10-14,25.460000035
2013-10-15,25.659999845
2013-10-16,25.694999695
2013-10-17,25.619999885
2013-10-18,25.38999939
2013-10-19,25.52000046
2013-10-20,23.81499958
2013-10-21,23.884999275
2013-10-22,22.9100008
2013-10-23,23.085000035
2013-10-24,23.329999925000003
2013-10-25,24.164999965
2013-10-26,24.329999925000003
2013-10-27,24.369999885
2013-10-28,24.510000225
2013-10-29,24.93999958
2013-10-30,24.549999235
2013-10-31,24.08500004
2013-11-01,24.609999655
2013-11-02,24.825000765
2013-11-03,24.615000725
2013-11-04,23.995000840000003
2013-11-05,23.734999655000003
2013-11-06,23.819999695
2013-11-07,23.94999981
2013-11-08,23.69999981
2013-11-09,23.085000035
2013-11-10,22.695000645
2013-11-11,22.84499931
2013-11-12,22.78499985
2013-11-13,22.799999235
2013-11-14,22.279999735
2013-11-15,21.345000265000003
2013-11-16,20.129999635
2013-11-17,21.414999960000003
2013-11-18,22.789999960000003
2013-11-19,23.35000038
2013-11-20,22.89000034
2013-11-21,22.605000500000003
2013-11-22,22.845000265
2013-11-23,23.68500042
2013-11-24,23.835000035
2013-11-25,23.869999885
2013-11-26,24.054999355
2013-11-27,24.07499981
2013-11-28,22.449999805
2013-11-29,22.349999425
2013-11-30,23.659999845
2013-12-01,23.45499992
2013-12-02,23.630000115
2013-12-03,23.05000019
2013-12-04,22.770000455
2013-12-05,22.0350008
2013-12-06,21.54999971
2013-12-07,20.914999485
2013-12-08,22.234999655000003
2013-12-09,21.980000500000003
2013-12-10,21.160000325
2013-12-11,21.52999973
2013-12-12,21.5199995
2013-12-13,22.210000035
2013-12-14,22.890000345
2013-12-15,22.39499998
2013-12-16,20.379999635
2013-12-17,20.004999635
2013-12-18,20.61499977
2013-12-19,20.344999790000003
2013-12-20,20.79000044
2013-12-21,21.190000055
2013-12-22,20.86499977
2013-12-23,20.785000325
2013-12-24,21.06500006
2013-12-25,21.644999505
2013-12-26,20.92999983
2013-12-27,21.16499996
2013-12-28,21.0
2013-12-29,21.160000325
2013-12-30,20.809999465
2013-12-31,20.659999845
2014-01-01,21.646165845
2014-01-02,21.588516235
2014-01-03,21.558644295
2014-01-04,21.783376695
2014-01-05,22.24768734
2014-01-06,22.22722101
2014-01-07,22.36083269
2014-01-08,21.71581936
2014-01-09,22.11762428
2014-01-10,22.80337429
2014-01-11,22.81947708
2014-01-12,22.726026535000003
2014-01-13,22.656184195
2014-01-14,22.73164654
2014-01-15,22.6915226
2014-01-16,23.208868025
2014-01-17,22.759264945
2014-01-18,22.79725838
2014-01-19,22.722302435
2014-01-20,22.818004605
2014-01-21,22.24512243
2014-01-22,22.21098614
2014-01-23,22.3296957
2014-01-24,22.68503761
2014-01-25,23.091905595
2014-01-26,22.602837565
2014-01-27,21.917435645
2014-01-28,21.91494751
2014-01-29,22.29099703
2014-01-30,22.152482985
2014-01-31,22.47255468
2014-02-01,22.914004325
2014-02-02,23.14534664
2014-02-03,23.33598614
2014-02-04,23.649211405
2014-02-05,23.733441355
2014-02-06,23.458837985
2014-02-07,23.396082875
2014-02-08,23.203250885
2014-02-09,23.410798075
2014-02-10,23.9163599
2014-02-11,23.458622455
2014-02-12,23.330233575
2014-02-13,24.02195358
2014-02-14,24.223861695
2014-02-15,24.55995274
2014-02-16,24.512537955
2014-02-17,24.50219536
2014-02-18,24.494446755
2014-02-19,24.60997391
2014-02-20,24.19238758
2014-02-21,24.92608261
2014-02-22,25.102892875
2014-02-23,24.682364465
2014-02-24,23.8060112
2014-02-25,25.01713085
2014-02-26,24.98677635
2014-02-27,25.023421285
2014-02-28,25.24913883
2014-03-01,25.224370955
2014-03-02,25.292072295
2014-03-03,25.151991845
2014-03-04,25.368600845
2014-03-05,25.265585895
2014-03-06,24.875678065
2014-03-07,25.16324711
2014-03-08,25.23865509
2014-03-09,24.927968025
2014-03-10,25.815880775000004
2014-03-11,25.55287743
2014-03-12,25.52691078
2014-03-13,25.53120422
2014-03-14,25.472307205
2014-03-15,25.112154965
2014-03-16,25.945158005
2014-03-17,26.564970015
2014-03-18,27.00121212
2014-03-19,26.834661485
2014-03-20,27.437280655
2014-03-21,27.724206925
2014-03-22,27.81895447
2014-03-23,28.105355265
2014-03-24,27.962835315
2014-03-25,27.611643795
2014-03-26,27.938466070000004
2014-03-27,26.633913995
2014-03-28,27.114665035
2014-03-29,27.287607190000003
2014-03-30,28.392522815
2014-03-31,28.80077267
2014-04-01,28.59835243
2014-04-02,28.80303383
2014-04-03,29.154205320000003
2014-04-04,28.858018875
2014-04-05,28.52828312
2014-04-06,28.81184578
2014-04-07,28.973618505
2014-04-08,29.276952745
2014-04-09,28.603000645
2014-04-10,27.653474805
2014-04-11,28.613903045
2014-04-12,28.70688629
2014-04-13,28.8705883
2014-04-14,28.391305925
2014-04-15,27.92861271
2014-04-16,28.347152710000003
2014-04-17,28.62448311
2014-04-18,28.403298375
2014-04-19,28.179881095
2014-04-20,28.798671725
2014-04-21,28.17211819
2014-04-22,28.621380805
2014-04-23,28.959870335
2014-04-24,29.22481537
2014-04-25,29.972197530000003
2014-04-26,30.270269395
2014-04-27,29.615556715
2014-04-28,29.40640163
2014-04-29,29.598285675
2014-04-30,29.498023035
2014-05-01,29.613601685
2014-05-02,29.46316242
2014-05-03,28.795827865
2014-05-04,28.341077805
2014-05-05,27.516078945
2014-05-06,27.912732125
2014-05-07,26.25820923
2014-05-08,24.736120225
2014-05-09,24.67806435
2014-05-10,27.01413631
2014-05-11,27.93306923
2014-05-12,28.150784495000003
2014-05-13,28.460047725000003
2014-05-14,28.381702425
2014-05-15,28.073443415
2014-05-16,28.04522705
2014-05-17,28.314572335
2014-05-18,28.647302625
2014-05-19,29.600996015
2014-05-20,27.935894965
2014-05-21,27.33409405
2014-05-22,27.778900145
2014-05-23,28.539486885
2014-05-24,28.777477265
2014-05-25,28.17830753
2014-05-26,28.29116535
2014-05-27,28.44712067
2014-05-28,28.03371811
2014-05-29,27.96673679
2014-05-30,27.809202195
2014-05-31,28.518598555
2014-06-01,28.261098860000004
2014-06-02,28.589242935
2014-06-03,24.72683239
2014-06-04,27.13054752
2014-06-05,27.517868995
2014-06-06,27.315099715
2014-06-07,27.255152705
2014-06-08,27.480714795
2014-06-09,26.75225067
2014-06-10,26.662672045
2014-06-11,26.997581485
2014-06-12,26.669057845
2014-06-13,26.574857715
2014-06-14,26.89877701
2014-06-15,26.30776024
2014-06-16,27.038990975
2014-06-17,26.13248825
2014-06-18,25.993349075
2014-06-19,26.2461586
2014-06-20,26.50635433
2014-06-21,26.17007351
2014-06-22,26.67307758
2014-06-23,26.92666054
2014-06-24,27.033818245
2014-06-25,26.95510006
2014-06-26,27.142409325000003
2014-06-27,27.71976566
2014-06-28,27.36229706
2014-06-29,27.54977894
2014-06-30,27.06866932
2014-07-01,26.88833046
2014-07-02,27.005711555
2014-07-03,26.93277073
2014-07-04,26.25366211
2014-07-05,26.22320366
2014-07-06,25.05368519
2014-07-07,25.30659771
2014-07-08,24.66470051
2014-07-09,24.865103725
2014-07-10,23.650076865
2014-07-11,23.51486492
2014-07-12,24.53298664
2014-07-13,24.170488355
2014-07-14,24.165409085
2014-07-15,24.33645153
2014-07-16,25.19119549
2014-07-17,25.17890072
2014-07-18,25.26344585
2014-07-19,24.695216175
2014-07-20,24.908215525000003
2014-07-21,25.12889862
2014-07-22,25.20930004
2014-07-23,24.40174675
2014-07-24,24.91928768
2014-07-25,25.052013395000003
2014-07-26,25.281460765
2014-07-27,25.291212085
2014-07-28,24.741330145
2014-07-29,24.91300392
2014-07-30,25.044875145
2014-07-31,24.757294655
2014-08-01,24.82593727
2014-08-02,24.86813831
2014-08-03,25.27251339
2014-08-04,25.005761145
2014-08-05,24.570605275
2014-08-06,24.726039885
2014-08-07,24.91938019
2014-08-08,24.88270092
2014-08-09,24.959266665
2014-08-10,24.95215702
2014-08-11,25.074745175
2014-08-12,24.85556412
2014-08-13,24.79590702
2014-08-14,25.438723565
2014-08-15,25.593391415
2014-08-16,25.24114132
2014-08-17,25.71133137
2014-08-18,25.83007622
2014-08-19,25.385390285
2014-08-20,26.30530834
2014-08-21,26.24914074
2014-08-22,26.497521405
2014-08-23,25.626737595
2014-08-24,26.028223035
2014-08-25,24.982289315
2014-08-26,24.670147895
2014-08-27,23.85299683
2014-08-28,23.04464722
2014-08-29,23.21115494
2014-08-30,23.480467795000003
2014-08-31,24.018372535
2014-09-01,24.282331470000003
2014-09-02,24.43349171
2014-09-03,24.69211197
2014-09-04,24.653244015
2014-09-05,24.996300695
2014-09-06,24.56683445
2014-09-07,24.765433315
2014-09-08,24.41652584
2014-09-09,24.945900915
2014-09-10,24.99205494
2014-09-11,25.19021797
2014-09-12,25.00715256
2014-09-13,24.98980236
2014-09-14,25.308872225
2014-09-15,25.10973644
2014-09-16,24.43916321
2014-09-17,24.633713725
2014-09-18,24.47216606
2014-09-19,25.058098790000003
2014-09-20,24.062437055
2014-09-21,24.55962372
2014-09-22,25.8100481
2014-09-23,25.68424702
2014-09-24,25.62585735
2014-09-25,25.699337955
2014-09-26,25.52781296
2014-09-27,25.658906935
2014-09-28,25.891620635
2014-09-29,25.625998495
2014-09-30,25.4459362
2014-10-01,25.283157345
2014-10-02,25.284588815
2014-10-03,25.8639307
2014-10-04,25.871073725
2014-10-05,26.44024944
2014-10-06,25.2497015
2014-10-07,25.185695645
2014-10-08,24.806881905
2014-10-09,25.29976463
2014-10-10,25.734131815
2014-10-11,25.30596924
2014-10-12,25.289723395000003
2014-10-13,25.42880154
2014-10-14,25.73268032
2014-10-15,25.73253632
2014-10-16,25.57616997
2014-10-17,24.831856725
2014-10-18,24.33414078
2014-10-19,23.879505155
2014-10-20,24.146739005
2014-10-21,23.969177245
2014-10-22,24.65500927
2014-10-23,23.918816565
2014-10-24,24.361600875
2014-10-25,23.10226154
